INDX,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,season_id
0,893,1,Michael Jordan,1610612741,CHI,80,3102,943,1818,0.519,27,100,0.27,491,590,0.832,91,420,511,489,182,75,200,201,2404,2487,2.44,0.91,1991-92
1,252,2,Karl Malone,1610612762,UTH,81,3054,798,1516,0.526,3,17,0.176,673,865,0.778,225,684,909,241,108,51,248,226,2272,2423,0.97,0.43,1991-92
2,904,3,Chris Mullin,1610612744,GOS,81,3346,830,1584,0.524,64,175,0.366,350,420,0.833,127,323,450,286,173,62,202,171,2074,2019,1.42,0.86,1991-92
3,121,4,Patrick Ewing,1610612752,NYK,82,3150,796,1525,0.522,1,6,0.167,377,511,0.738,228,693,921,156,88,245,209,277,1970,2308,0.75,0.42,1991-92
4,17,5,Clyde Drexler,1610612757,POR,76,2751,694,1476,0.47,114,338,0.337,401,505,0.794,166,334,500,512,138,70,240,229,1903,1997,2.13,0.57,1991-92
5,896,6,Tim Hardaway,1610612744,GOS,81,3332,734,1592,0.461,127,376,0.338,298,389,0.766,81,229,310,807,164,13,267,208,1893,1971,3.02,0.61,1991-92
6,782,7,Mitch Richmond,1610612758,SAC,80,3095,685,1465,0.468,103,268,0.384,330,406,0.813,62,257,319,411,92,34,247,231,1803,1556,1.66,0.37,1991-92
7,779,8,Glen Rice,1610612748,MIA,79,3007,672,1432,0.469,155,396,0.391,266,318,0.836,84,310,394,184,90,35,145,170,1765,1511,1.27,0.62,1991-92
8,787,9,Charles Barkley,1610612755,PHL,75,2881,622,1126,0.552,32,137,0.234,454,653,0.695,271,559,830,308,136,44,235,196,1730,2110,1.31,0.58,1991-92
9,937,10,Scottie Pippen,1610612741,CHI,82,3164,687,1359,0.506,16,80,0.2,330,434,0.76,185,445,630,572,155,93,253,242,1720,2141,2.26,0.61,1991-92
10,77384,11,Reggie Lewis,1610612738,BOS,82,3070,703,1397,0.503,5,21,0.238,292,343,0.851,117,277,394,185,125,105,136,258,1703,1631,1.36,0.92,1991-92
11,397,12,Reggie Miller,1610612754,IND,82,3120,562,1121,0.501,129,341,0.378,442,515,0.858,82,236,318,314,105,26,157,210,1695,1669,2.0,0.67,1991-92
